,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
0,060590320021002,2011-01-01,136,109518.0,370.0,
1,060590320021002,2011-02-01,136,109518.0,427.0,
2,060590320021002,2011-03-01,136,109518.0,454.0,
3,060590320021002,2011-04-01,136,109518.0,447.0,
4,060590320021002,2011-05-01,136,109518.0,514.0,
5,060590320021002,2011-06-01,136,109518.0,695.0,
6,060590320021002,2011-07-01,136,109518.0,694.0,0.0
7,060590320021002,2011-08-01,136,109518.0,652.0,5.49129016938
8,060590320021002,2011-09-01,150,115541.0,798.0,6.3163635803
9,060590320021002,2011-10-01,150,115541.0,645.0,4.01999998093
10,060590320021002,2011-11-01,150,115541.0,568.0,3.60272717476
11,060590320021002,2011-12-01,150,115541.0,479.0,2.95545458794
12,060590320021002,2012-01-01,150,115541.0,507.0,2.75818181038
13,060590320021002,2012-02-01,150,115541.0,543.0,4.66363638098
14,060590320021002,2012-03-01,150,115541.0,425.0,4.11999988556
15,060590320021002,2012-04-01,150,115541.0,451.0,5.11999988556
16,060590320021002,2012-05-01,156,119901.0,711.0,7.06794110466
17,060590320021002,2012-06-01,156,119901.0,712.0,5.98000001907
18,060590320021002,2012-07-01,156,119901.0,737.0,6.31529405538
19,060590320021002,2012-08-01,160,123884.0,913.0,7.01771444593
20,060590320021002,2012-09-01,160,123884.0,807.0,5.51771444593
21,060590320021002,2012-10-01,160,123884.0,778.0,4.687714168
22,060590320021002,2012-11-01,160,123884.0,543.0,2.97257145473
23,060590320021002,2012-12-01,160,123884.0,356.0,1.71028575216
24,060590320021002,2013-01-01,160,123884.0,438.0,3.19028577123
25,060590320021002,2013-02-01,160,123884.0,405.0,2.75285714013
26,060590320021002,2013-03-01,160,123884.0,520.0,4.11600009373
27,060590320021002,2013-04-01,160,123884.0,598.0,5.03685731888
28,060590320021002,2013-05-01,160,123884.0,803.0,6.28999996185
29,060590320021002,2013-06-01,160,123884.0,695.0,5.05800000599
30,060590320021002,2013-07-01,160,123884.0,924.0,6.58028587614
31,060590320021002,2013-08-01,160,123884.0,779.0,5.68514268058
32,060590320021002,2013-09-01,160,123884.0,744.0,5.37914291109
33,060590320021002,2013-10-01,160,123884.0,772.0,4.78114288875
34,060590320021002,2013-11-01,160,123884.0,547.0,2.66028579984
35,060590320021002,2013-12-01,160,123884.0,533.0,2.49514286177
36,060590320021002,2014-01-01,160,123884.0,626.0,3.59542854173
37,060590320021002,2014-02-01,160,123884.0,501.0,2.68771434511
38,060590320021002,2014-03-01,160,123884.0,450.0,3.47514288085
39,060590320021002,2014-04-01,160,123884.0,576.0,4.62028583799
40,060590320021002,2014-05-01,160,123884.0,822.0,7.45542861394
41,060590320021002,2014-06-01,160,123884.0,684.0,5.76000022888
42,060590320021002,2014-07-01,160,123884.0,870.0,6.93514268058
43,060590320021002,2014-08-01,160,123884.0,711.0,5.52771432059
44,060590320021002,2014-09-01,160,123884.0,645.0,5.04514281409
45,060590320021002,2014-10-01,160,123884.0,779.0,4.83028587614
46,060590320021002,2014-11-01,160,123884.0,572.0,2.39028581892
47,060590320021002,2014-12-01,160,123884.0,388.0,1.93257140432
48,060590320021002,2015-01-01,160,123884.0,511.0,3.01057141849
49,060590320021002,2015-02-01,160,123884.0,474.0,3.14685720716
50,060590320021002,2015-03-01,160,123884.0,487.0,4.20600004196
51,060590320021002,2015-04-01,160,123884.0,612.0,5.92514292853
52,060590320021002,2015-05-01,160,123884.0,475.0,4.44114285878
53,060590320021002,2015-06-01,160,123884.0,483.0,5.25628592627
54,060590320021002,2015-07-01,160,123884.0,576.0,6.74228566033
55,060590320021002,2015-08-01,160,123884.0,560.0,5.79514281409
56,060590320021002,2015-09-01,160,123884.0,504.0,4.9359998703
57,060590320021002,2015-10-01,160,123884.0,641.0,4.91914288657
58,060590320021002,2015-11-01,160,123884.0,494.0,3.41028579984
59,060590320021002,2015-12-01,160,123884.0,343.0,2.25457142421
60,060590320021002,2016-01-01,160,123884.0,317.0,2.20914289611
61,060590320021002,2016-02-01,160,123884.0,316.0,3.4891428675
62,060590320021002,2016-03-01,160,123884.0,432.0,4.40742865971
63,060590320021002,2016-04-01,160,123884.0,411.0,4.49742855345
64,060590320021002,2016-05-01,160,123884.0,463.0,3.82371421541
65,060590320021002,2016-06-01,160,123884.0,697.0,5.95942871911
66,060590320021002,2016-07-01,160,123884.0,566.0,5.99571426937
67,060590320021003,2011-01-01,498,695759.0,1356.0,
68,060590320021003,2011-02-01,498,695759.0,1724.0,
69,060590320021003,2011-03-01,502,705398.0,1727.0,
70,060590320021003,2011-04-01,506,714794.0,1925.0,
71,060590320021003,2011-05-01,510,726072.0,2643.0,
72,060590320021003,2011-06-01,517,729272.0,3412.0,
73,060590320021003,2011-07-01,517,729272.0,3244.0,0.0
74,060590320021003,2011-08-01,521,736482.0,3293.0,5.45064496994
75,060590320021003,2011-09-01,521,736482.0,3500.0,6.30999994278
76,060590320021003,2011-10-01,521,736482.0,2579.0,4.01999998093
77,060590320021003,2011-11-01,525,739537.0,2248.0,3.60031990433
78,060590320021003,2011-12-01,525,739537.0,1962.0,2.95064004707
79,060590320021003,2012-01-01,529,746446.0,2028.0,2.74880952305
80,060590320021003,2012-02-01,529,746446.0,2136.0,4.65158738787
81,060590320021003,2012-03-01,529,746446.0,1859.0,4.11999988556
82,060590320021003,2012-04-01,529,746446.0,1994.0,5.11999988556
83,060590320021003,2012-05-01,533,752735.0,3052.0,7.07999992371
84,060590320021003,2012-06-01,533,752735.0,3086.0,5.98000001907
85,060590320021003,2012-07-01,533,752735.0,3257.0,6.41535430443
86,060590320021003,2012-08-01,537,760468.0,4064.0,6.93453141302
87,060590320021003,2012-09-01,537,760468.0,3382.0,5.48343768716
88,060590320021003,2012-10-01,537,760468.0,3364.0,4.6809373349
89,060590320021003,2012-11-01,541,766758.0,2296.0,2.97031010583
90,060590320021003,2012-12-01,541,766758.0,1590.0,1.70124035658
91,060590320021003,2013-01-01,541,766758.0,1772.0,3.19534888933
92,060590320021003,2013-02-01,541,766758.0,1673.0,2.82511628875
93,060590320021003,2013-03-01,541,766758.0,2039.0,4.00325587738
94,060590320021003,2013-04-01,541,766758.0,2528.0,5.04062030482
95,060590320021003,2013-05-01,555,778291.0,3634.0,6.28999996185
96,060590320021003,2013-06-01,555,778291.0,3092.0,5.15348470934
97,060590320021003,2013-07-01,559,784548.0,4113.0,6.45962395704
98,060590320021003,2013-08-01,559,784548.0,3401.0,5.68060133152
99,060590320021003,2013-09-01,559,784548.0,3399.0,5.29263151499
100,060590320021003,2013-10-01,559,784548.0,3488.0,4.8585713322
101,060590320021003,2013-11-01,559,784548.0,2428.0,2.65120310174
102,060590320021003,2013-12-01,559,784548.0,2140.0,2.49060151272
103,060590320021003,2014-01-01,559,784548.0,2644.0,3.63052632755
104,060590320021003,2014-02-01,559,784548.0,1968.0,2.6585714351
105,060590320021003,2014-03-01,563,799119.0,1924.0,3.44440299006
106,060590320021003,2014-04-01,563,799119.0,2594.0,4.61119416223
107,060590320021003,2014-05-01,567,805776.0,3715.0,7.4417778333
108,060590320021003,2014-06-01,567,805776.0,3115.0,5.83740746533
109,060590320021003,2014-07-01,567,805776.0,4197.0,6.85318498965
110,060590320021003,2014-08-01,567,805776.0,3356.0,5.52088887603
111,060590320021003,2014-09-01,567,805776.0,3173.0,5.11948149293
112,060590320021003,2014-10-01,571,813386.0,3518.0,4.74286776781
113,060590320021003,2014-11-01,571,813386.0,2322.0,2.38117658391
114,060590320021003,2014-12-01,575,818498.0,1638.0,1.92861309017
115,060590320021003,2015-01-01,575,818498.0,2085.0,2.99233577373
116,060590320021003,2015-02-01,575,818498.0,1984.0,3.15029206589
117,060590320021003,2015-03-01,575,818498.0,2115.0,4.19117652669
118,060590320021003,2015-04-01,575,818498.0,2904.0,5.89416065703
119,060590320021003,2015-05-01,575,818498.0,2394.0,4.53846711138
120,060590320021003,2015-06-01,575,818498.0,2314.0,5.05671541534
121,060590320021003,2015-07-01,575,818498.0,2857.0,6.7969342009
122,060590320021003,2015-08-01,575,818498.0,2551.0,5.79058819659
123,060590320021003,2015-09-01,574,818498.0,2318.0,5.02547439868
124,060590320021003,2015-10-01,585,829840.0,2665.0,4.75833329256
125,060590320021003,2015-11-01,577,818498.0,2039.0,3.40306578761
126,060590320021003,2015-12-01,577,818498.0,1705.0,2.282846684
127,060590320021003,2016-01-01,577,818498.0,1559.0,2.20802923711
128,060590320021003,2016-02-01,577,818498.0,1625.0,3.50452554313
129,060590320021003,2016-03-01,577,818498.0,2013.0,4.3145984942
130,060590320021003,2016-04-01,577,818498.0,2004.0,4.57510934607
131,060590320021003,2016-05-01,577,818498.0,2222.0,3.78051090676
132,060590320021003,2016-06-01,577,818498.0,3091.0,5.81059264784
133,060590320021003,2016-07-01,577,818498.0,2871.0,5.9470586356
134,060590320021004,2011-01-01,59,56148.0,186.0,
135,060590320021004,2011-02-01,59,56148.0,195.0,
136,060590320021004,2011-03-01,59,56148.0,195.0,
137,060590320021004,2011-04-01,59,56148.0,229.0,
138,060590320021004,2011-05-01,59,56148.0,272.0,
139,060590320021004,2011-06-01,59,56148.0,349.0,
140,060590320021004,2011-07-01,59,56148.0,327.0,0.0
141,060590320021004,2011-08-01,59,56148.0,317.0,5.44999980927
142,060590320021004,2011-09-01,59,56148.0,363.0,6.30999994278
143,060590320021004,2011-10-01,59,56148.0,270.0,4.01999998093
144,060590320021004,2011-11-01,59,56148.0,238.0,3.59999990463
145,060590320021004,2011-12-01,59,56148.0,202.0,2.95000004768
146,060590320021004,2012-01-01,59,56148.0,212.0,2.75
147,060590320021004,2012-02-01,59,56148.0,226.0,4.65000009537
148,060590320021004,2012-03-01,59,56148.0,191.0,4.11999988556
149,060590320021004,2012-04-01,59,56148.0,212.0,5.11999988556
150,060590320021004,2012-05-01,59,56148.0,298.0,7.07999992371
151,060590320021004,2012-06-01,59,56148.0,261.0,5.98000001907
152,060590320021004,2012-07-01,63,60079.0,333.0,6.48333333333
153,060590320021004,2012-08-01,63,60079.0,426.0,6.82000017166
154,060590320021004,2012-09-01,63,60079.0,329.0,5.51000022888
155,060590320021004,2012-10-01,63,60079.0,343.0,4.67999982834
156,060590320021004,2012-11-01,63,60079.0,231.0,2.97000002861
157,060590320021004,2012-12-01,63,60079.0,145.0,1.70000004768
158,060590320021004,2013-01-01,63,60079.0,221.0,3.25
159,060590320021004,2013-02-01,63,60079.0,177.0,2.84999990463
160,060590320021004,2013-03-01,67,64973.0,236.0,3.91812504828
161,060590320021004,2013-04-01,67,64973.0,295.0,5.01000022888
162,060590320021004,2013-05-01,67,64973.0,376.0,6.28999996185
163,060590320021004,2013-06-01,67,64973.0,331.0,5.17999982834
164,060590320021004,2013-07-01,67,64973.0,436.0,6.42999982834
165,060590320021004,2013-08-01,67,64973.0,338.0,5.67999982834
166,060590320021004,2013-09-01,67,64973.0,351.0,5.40000009537
167,060590320021004,2013-10-01,71,68573.0,356.0,4.75
168,060590320021004,2013-11-01,71,68573.0,259.0,2.65000009537
169,060590320021004,2013-12-01,71,68573.0,254.0,2.49000000954
170,060590320021004,2014-01-01,71,68573.0,320.0,3.67000007629
171,060590320021004,2014-02-01,71,68573.0,206.0,2.72000002861
172,060590320021004,2014-03-01,71,68573.0,216.0,3.33999991417
173,060590320021004,2014-04-01,71,68573.0,264.0,4.61000013351
174,060590320021004,2014-05-01,71,68573.0,381.0,7.44000005722
175,060590320021004,2014-06-01,71,68573.0,328.0,5.94999980927
176,060590320021004,2014-07-01,71,68573.0,442.0,6.73999977112
177,060590320021004,2014-08-01,71,68573.0,390.0,5.51999998093
178,060590320021004,2014-09-01,71,68573.0,395.0,5.19000005722
179,060590320021004,2014-10-01,71,68573.0,457.0,4.67000007629
180,060590320021004,2014-11-01,71,68573.0,288.0,2.38000011444
181,060590320021004,2014-12-01,71,68573.0,232.0,1.92999994755
182,060590320021004,2015-01-01,71,68573.0,310.0,2.99000000954
183,060590320021004,2015-02-01,71,68573.0,246.0,3.15000009537
184,060590320021004,2015-03-01,71,68573.0,248.0,4.19000005722
185,060590320021004,2015-04-01,71,68573.0,323.0,5.92000007629
186,060590320021004,2015-05-01,71,68573.0,243.0,4.57999992371
187,060590320021004,2015-06-01,71,68573.0,246.0,4.88000011444
188,060590320021004,2015-07-01,71,68573.0,335.0,6.98999977112
189,060590320021004,2015-08-01,71,68573.0,331.0,5.78999996185
190,060590320021004,2015-09-01,71,68573.0,275.0,5.03999996185
191,060590320021004,2015-10-01,71,68573.0,360.0,4.80999994278
192,060590320021004,2015-11-01,71,68573.0,298.0,3.40000009537
193,060590320021004,2015-12-01,71,68573.0,227.0,2.30999994278
194,060590320021004,2016-01-01,71,68573.0,220.0,2.24000000954
195,060590320021004,2016-02-01,71,68573.0,212.0,3.51999998093
196,060590320021004,2016-03-01,71,68573.0,252.0,4.23999977112
197,060590320021004,2016-04-01,71,68573.0,258.0,4.61999988556
198,060590320021004,2016-05-01,71,68573.0,261.0,3.82999992371
199,060590320021004,2016-06-01,71,68573.0,293.0,5.73000001907
200,060590320021004,2016-07-01,71,68573.0,283.0,5.94999980927
201,060590320021005,2011-01-01,192,273569.0,567.0,
202,060590320021005,2011-02-01,192,273569.0,651.0,
203,060590320021005,2011-03-01,192,273569.0,650.0,
204,060590320021005,2011-04-01,192,273569.0,726.0,
205,060590320021005,2011-05-01,192,273569.0,946.0,
206,060590320021005,2011-06-01,192,273569.0,1258.0,
207,060590320021005,2011-07-01,192,273569.0,1290.0,0.0
208,060590320021005,2011-08-01,192,273569.0,1254.0,5.45042534077
209,060590320021005,2011-09-01,192,273569.0,1431.0,6.30999994278
210,060590320021005,2011-10-01,192,273569.0,1027.0,4.01999998093
211,060590320021005,2011-11-01,192,273569.0,862.0,3.60021267039
212,060590320021005,2011-12-01,192,273569.0,719.0,2.95042557919
213,060590320021005,2012-01-01,192,273569.0,703.0,2.75063829726
214,060590320021005,2012-02-01,192,273569.0,817.0,4.65106391907
215,060590320021005,2012-03-01,192,273569.0,671.0,4.11999988556
216,060590320021005,2012-04-01,196,279842.0,736.0,5.11999988556
217,060590320021005,2012-05-01,200,284150.0,1152.0,7.05469380593
218,060590320021005,2012-06-01,204,288743.0,1104.0,5.98000001907
219,060590320021005,2012-07-01,204,288743.0,1280.0,6.5006000042
220,060590320021005,2012-08-01,208,295931.0,1670.0,7.04039211834
221,060590320021005,2012-09-01,208,295931.0,1350.0,5.29058820126
222,060590320021005,2012-10-01,208,295931.0,1369.0,4.68058806775
223,060590320021005,2012-11-01,208,295931.0,920.0,2.97019610685
224,060590320021005,2012-12-01,208,295931.0,587.0,1.7203921851
225,060590320021005,2013-01-01,208,295931.0,670.0,3.1611765553
226,060590320021005,2013-02-01,208,295931.0,723.0,2.92098046752
227,060590320021005,2013-03-01,208,295931.0,823.0,3.88411766408
228,060590320021005,2013-04-01,208,295931.0,992.0,5.07686282139
229,060590320021005,2013-05-01,208,295931.0,1342.0,6.28999996185
230,060590320021005,2013-06-01,212,302762.0,1190.0,5.14961526944
231,060590320021005,2013-07-01,212,302762.0,1663.0,6.48730765856
232,060590320021005,2013-08-01,212,302762.0,1457.0,5.68038444336
233,060590320021005,2013-09-01,212,302762.0,1374.0,5.20057673638
234,060590320021005,2013-10-01,212,302762.0,1403.0,4.95019212136
235,060590320021005,2013-11-01,212,302762.0,961.0,2.6507693254
236,060590320021005,2013-12-01,212,302762.0,857.0,2.49038462455
237,060590320021005,2014-01-01,212,302762.0,1036.0,3.67115392135
238,060590320021005,2014-02-01,212,302762.0,784.0,2.64307688291
239,060590320021005,2014-03-01,212,302762.0,690.0,3.4978846174
240,060590320021005,2014-04-01,212,302762.0,944.0,4.53076943984
241,060590320021005,2014-05-01,212,302762.0,1446.0,7.44115390227
242,060590320021005,2014-06-01,212,302762.0,1180.0,5.90980759034
243,060590320021005,2014-07-01,216,313495.0,1637.0,6.78018847951
244,060590320021005,2014-08-01,216,313495.0,1349.0,5.52113206432
245,060590320021005,2014-09-01,216,313495.0,1311.0,5.19075477348
246,060590320021005,2014-10-01,216,313495.0,1447.0,4.67150950882
247,060590320021005,2014-11-01,216,313495.0,941.0,2.38150954696
248,060590320021005,2014-12-01,216,313495.0,540.0,1.93037731018
249,060590320021005,2015-01-01,220,319311.0,733.0,2.99296296967
250,060590320021005,2015-02-01,220,319311.0,756.0,3.15037046538
251,060590320021005,2015-03-01,220,319311.0,812.0,4.19148153729
252,060590320021005,2015-04-01,220,319311.0,1126.0,5.92074081633
253,060590320021005,2015-05-01,220,319311.0,790.0,4.5509258597
254,060590320021005,2015-06-01,220,319311.0,871.0,5.0237036811
255,060590320021005,2015-07-01,220,319311.0,1047.0,6.84666658331
256,060590320021005,2015-08-01,220,319311.0,963.0,5.79074070189
257,060590320021005,2015-09-01,220,319311.0,903.0,5.0403703407
258,060590320021005,2015-10-01,220,319311.0,1001.0,4.81037032163
259,060590320021005,2015-11-01,220,319311.0,802.0,3.40148157544
260,060590320021005,2015-12-01,220,319311.0,605.0,2.30999994278
261,060590320021005,2016-01-01,220,319311.0,510.0,2.15886801144
262,060590320021005,2016-02-01,220,319311.0,577.0,3.57888881365
263,060590320021005,2016-03-01,220,319311.0,715.0,4.26074056272
264,060590320021005,2016-04-01,220,319311.0,818.0,4.61999988556
265,060590320021005,2016-05-01,220,319311.0,835.0,3.69462968243
266,060590320021005,2016-06-01,220,319311.0,1226.0,5.8653704502
267,060590320021005,2016-07-01,220,319311.0,1225.0,5.94999980927
268,060590320021006,2011-01-01,84,71938.0,207.0,
269,060590320021006,2011-02-01,84,71938.0,282.0,
270,060590320021006,2011-03-01,84,71938.0,266.0,
271,060590320021006,2011-04-01,84,71938.0,303.0,
272,060590320021006,2011-05-01,84,71938.0,390.0,
273,060590320021006,2011-06-01,84,71938.0,519.0,
274,060590320021006,2011-07-01,84,71938.0,554.0,0.0
275,060590320021006,2011-08-01,84,71938.0,515.0,5.45105243984
